BookID	AverageScore
1	3.97
2	4.52
3	4.08
4	4.54
5	3.52
6	4.31
7	4.44
8	4.56
9	4.14
10	3.91
11	4.01
12	3.62
13	3.56
14	4.11
15	4.49
16	4.05
17	3.98
18	3.72
19	4.31
20	4.83
21	3.74
22	4.25
23	3.42
24	4.04
25	4.59
26	4.24
27	3.77
28	3.99
29	3.90
30	3.98
31	4.44
32	4.34
33	4.43
34	4.34
35	4.10
36	4.40
37	3.83
38	4.02
39	4.36
40	4.43
41	4.42
42	3.80
43	3.58
44	4.34
45	4.47
46	3.90
47	3.93
48	4.65
49	3.92
50	4.02
51	4.35
52	3.53
53	4.23
54	3.86
55	4.28
56	4.21
57	3.48
58	4.37
59	4.12
60	4.40
61	4.18
62	4.24
63	3.90
64	3.61
65	4.21
66	4.52
67	4.46
68	3.98
69	3.90
70	3.95
71	3.52
72	4.50
73	4.06
74	4.41
75	4.46
76	4.43
77	4.42
78	4.34
79	4.10
80	4.21
81	4.37
82	3.88
83	4.61
84	4.57
85	4.22
86	2.84
87	4.50
88	4.39
89	3.91
90	4.30
91	3.30
92	3.52
93	3.92
94	4.61
95	4.39
96	4.39
97	3.78
98	3.59
99	4.63
100	3.58
101	4.18
102	3.91
103	4.13
104	4.15
105	4.05
106	4.45
107	4.37
108	4.52
109	3.77
110	4.26
111	3.73
112	4.37
113	3.50
114	4.23
115	4.57
116	4.46
117	4.27
118	4.39
119	3.97
120	3.81
121	4.05
122	3.97
123	3.48
124	4.04
125	4.18
126	3.86
127	4.31
128	4.28
129	3.93
130	4.27
131	4.42
132	4.17
133	4.62
134	4.64
135	4.56
136	3.86
137	3.97
138	4.37
139	4.35
140	3.62
141	4.01
142	3.77
143	4.01
144	4.15
145	4.12
146	4.72
147	4.20
148	4.19
149	4.25
150	3.29
151	4.30
152	3.31
153	3.84
154	4.20
155	4.27
156	3.96
157	4.29
158	4.01
159	4.17
160	4.05
161	3.76
162	4.05
163	3.95
164	4.54
165	4.72
166	3.49
167	3.89
168	4.20
169	3.65
170	4.64
171	4.42
172	4.14
173	3.55
174	4.21
175	4.41
176	4.13
177	4.58
178	4.09
179	4.51
180	4.40
181	3.82
182	4.38
183	4.74
184	4.10
185	3.52
186	4.29
187	3.92
188	4.11
189	4.23
190	4.05
191	4.56
192	3.98
193	4.16
194	4.13
195	4.09
196	3.66
197	3.87
198	3.69
199	4.50
200	3.92
201	3.60
202	4.56
203	4.08
204	3.30
205	4.16
206	4.05
207	4.12
208	4.34
209	4.18
210	4.28
211	4.31
212	4.49
213	4.53
214	3.99
215	4.08
216	4.07
217	4.08
218	3.31
219	4.23
220	4.33
221	3.91
222	4.32
223	4.43
224	4.15
225	4.45
226	4.15
227	4.19
228	4.48
229	4.37
230	3.99
231	4.27
232	3.55
233	2.82
234	4.26
235	4.32
236	3.98
237	4.62
238	4.24
239	3.84
240	3.94
241	4.64
242	3.93
243	3.83
244	3.71
245	4.03
246	3.34
